﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/2/5,85,55,lag_event,2026/02/04 10:35:26,,2026/02/04 10:35:20,2026/02/04 10:35:26,5884,7266,2026/02/04 10:35:28,2026/02/04 10:35:28,buffering,21000000,41000000,21000000000,20677234.82,41306059.94,20628825118,lastGeo,25.0046,121.439,25.0044,121.433,resume,1100,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7266ms; e2eTime=2026-02-04T10:35:28.019+08:00; e2eReason=post_catchup_resume,884ba0a091fffff,894ba0a0913ffff,8a4ba0a09c4ffff,8b4ba0a09116fff,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c37fff,8b4ba0a09c35fff,高鐵,南下,5G,YoutubeLive,10(高鐵板橋隧道)**,10,16+200.0,16+800.0,新北市,行動北區營運處,新北營運中心,
2026/2/5,86,57,lag_event,2026/02/04 10:36:00,,2026/02/04 10:35:54,2026/02/04 10:36:00,5305,6127,2026/02/04 10:36:01,2026/02/04 10:36:01,buffering,21000000,41000000,21000000000,20677269.83,41306059.94,20628790117,lastGeo,25.0044,121.433,25.0044,121.433,resume,1299.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6127ms; e2eTime=2026-02-04T10:36:01.089+08:00; e2eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c37fff,8b4ba0a09c35fff,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c37fff,8b4ba0a09c35fff,高鐵,南下,5G,YoutubeLive,10,10,16+800.0,16+800.0,新北市,行動北區營運處,新北營運中心,
2026/2/5,87,59,lag_event,2026/02/04 10:43:44,,2026/02/04 10:43:32,2026/02/04 10:43:44,11285,15134,2026/02/04 10:43:47,2026/02/04 10:43:47,buffering,21000000,41000000,21000000000,20677728.08,41306059.94,20628331860,lastGeo,25.0063,121.415,25.0063,121.415,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=15134ms; e2eTime=2026-02-04T10:43:47.877+08:00; e2eReason=post_catchup_resume,884ba0a089fffff,894ba0a0893ffff,8a4ba0a0890ffff,8b4ba0a0890afff,884ba0a089fffff,894ba0a0893ffff,8a4ba0a0890ffff,8b4ba0a0890afff,高鐵,南下,5G,YoutubeLive,11,11,18+600.0,18+600.0,新北市,行動北區營運處,新北營運中心,
2026/2/5,88,64,lag_event,2026/02/04 10:44:11,,2026/02/04 10:43:52,2026/02/04 10:44:11,18770,20077,2026/02/04 10:44:12,2026/02/04 10:44:12,buffering,21000000,41000000,21000000000,20677747.86,41306059.94,20628312078,lastGeo,25.0063,121.415,25.0063,121.415,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=20077ms; e2eTime=2026-02-04T10:44:12.546+08:00; e2eReason=post_catchup_resume,884ba0a089fffff,894ba0a0893ffff,8a4ba0a0890ffff,8b4ba0a0890afff,884ba0a089fffff,894ba0a0893ffff,8a4ba0a0890ffff,8b4ba0a0890afff,高鐵,南下,5G,YoutubeLive,11,11,18+600.0,18+600.0,新北市,行動北區營運處,新北營運中心,
2026/2/5,89,66,lag_event,2026/02/04 10:44:28,,2026/02/04 10:44:18,2026/02/04 10:44:28,9950,10362,2026/02/04 10:44:28,2026/02/04 10:44:28,buffering,21000000,41000000,21000000000,20677771.83,41306059.94,20628288111,getCurrentPosition,25.0063,121.415,25.0095,121.391,resume,600,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10362ms; e2eTime=2026-02-04T10:44:28.547+08:00; e2eReason=post_catchup_resume,884ba0a089fffff,894ba0a0893ffff,8a4ba0a0890ffff,8b4ba0a0890afff,884ba0a013fffff,894ba0a0137ffff,8a4ba0a01367fff,8b4ba0a01366fff,高鐵,南下,5G,YoutubeLive,11,13(迴龍隧道)**,18+600.0,21+100.0,新北市,行動北區營運處,新北營運中心,
2026/2/5,90,68,lag_event,2026/02/04 10:45:04,,2026/02/04 10:44:53,2026/02/04 10:45:04,11028,12245,2026/02/04 10:45:05,2026/02/04 10:45:05,buffering,21000000,41000000,21000000000,20677810.05,41306059.94,20628249892,lastGeo,25.0162,121.382,25.0162,121.382,resume,2299.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12245ms; e2eTime=2026-02-04T10:45:05.776+08:00; e2eReason=post_catchup_resume,884ba0a2a5fffff,894ba0a2a4bffff,8a4ba0a2a4b7fff,8b4ba0a2a4b3fff,884ba0a2a5fffff,894ba0a2a4bffff,8a4ba0a2a4b7fff,8b4ba0a2a4b3fff,高鐵,南下,5G,YoutubeLive,13(林口隧道)**,13(林口隧道)**,22+200.0,22+200.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,91,70,lag_event,2026/02/04 10:45:19,,2026/02/04 10:45:11,2026/02/04 10:45:19,8029,8571,2026/02/04 10:45:20,2026/02/04 10:45:20,buffering,21000000,41000000,21000000000,20677825.8,41306059.94,20628234137,lastGeo,25.0162,121.382,25.0162,121.382,resume,2299.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8571ms; e2eTime=2026-02-04T10:45:20.214+08:00; e2eReason=post_catchup_resume,884ba0a2a5fffff,894ba0a2a4bffff,8a4ba0a2a4b7fff,8b4ba0a2a4b3fff,884ba0a2a5fffff,894ba0a2a4bffff,8a4ba0a2a4b7fff,8b4ba0a2a4b3fff,高鐵,南下,5G,YoutubeLive,13(林口隧道)**,13(林口隧道)**,22+200.0,22+200.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,92,72,lag_event,2026/02/04 10:45:27,,2026/02/04 10:45:22,2026/02/04 10:45:27,5386,6205,2026/02/04 10:45:28,2026/02/04 10:45:28,buffering,21000000,41000000,21000000000,20677839.03,41306059.94,20628220908,lastGeo,25.0162,121.382,25.0459,121.329,resume,800,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6205ms; e2eTime=2026-02-04T10:45:28.283+08:00; e2eReason=post_catchup_resume,884ba0a2a5fffff,894ba0a2a4bffff,8a4ba0a2a4b7fff,8b4ba0a2a4b3fff,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c8ffff,8b4ba0a20c8dfff,高鐵,南下,5G,YoutubeLive,13(林口隧道)**,16(桃園一號隧道)**,22+200.0,28+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,93,74,lag_event,2026/02/04 10:45:44,,2026/02/04 10:45:37,2026/02/04 10:45:44,7288,8355,2026/02/04 10:45:45,2026/02/04 10:45:45,buffering,21000000,41000000,21000000000,20677853.93,41306059.94,20628206015,lastGeo,25.0459,121.329,25.0459,121.329,resume,800,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8355ms; e2eTime=2026-02-04T10:45:45.542+08:00; e2eReason=post_catchup_resume,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c8ffff,8b4ba0a20c8dfff,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c8ffff,8b4ba0a20c8dfff,高鐵,南下,5G,YoutubeLive,16(桃園一號隧道)**,16(桃園一號隧道)**,28+500.0,28+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,94,83,lag_event,2026/02/04 10:46:46,,2026/02/04 10:46:23,2026/02/04 10:46:46,23613,,,2026/02/04 10:46:46,buffering,21000000,21000000,3587992,20677899.81,20681487.79,3587975,lastGeo,25.0496,121.323,25.0496,121.323,lag,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a26bfffff,894ba0a26a7ffff,8a4ba0a26a47fff,8b4ba0a26a46fff,884ba0a26bfffff,894ba0a26a7ffff,8a4ba0a26a47fff,8b4ba0a26a46fff,高鐵,南下,5G,YoutubeLive,17(桃園一號隧道)**,17(桃園一號隧道)**,29+200.0,29+200.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/2/5,95,87,lag_event,2026/02/04 10:47:52,,2026/02/04 10:47:44,2026/02/04 10:47:52,8072,8606,2026/02/04 10:47:52,2026/02/04 10:47:52,buffering,21000000,21000000,3508208,20677979.81,20681487.79,3507982,getCurrentPosition,25.0606,121.272,25.0513,121.257,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8606ms; e2eTime=2026-02-04T10:47:52.624+08:00; e2eReason=post_catchup_resume,884ba0b1c3fffff,894ba0b1893ffff,8a4ba0b18927fff,8b4ba0b18925fff,884ba0b1ebfffff,894ba0b1ebbffff,8a4ba0b1ebaffff,8b4ba0b1ebacfff,高鐵,南下,5G,YoutubeLive,19,20,34+500.0,36+300.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,96,93,lag_event,2026/02/04 10:48:18,,2026/02/04 10:48:07,2026/02/04 10:48:18,11605,12200,2026/02/04 10:48:19,2026/02/04 10:48:19,buffering,21000000,21000000,3483239,20678004.85,20681487.79,3482940,lastGeo,25.0402,121.242,25.0339,121.242,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12200ms; e2eTime=2026-02-04T10:48:19.401+08:00; e2eReason=post_catchup_resume,884ba0b133fffff,894ba0b1337ffff,8a4ba0b1335ffff,8b4ba0b13358fff,884ba0bad9fffff,894ba0bad93ffff,8a4ba0bad907fff,8b4ba0bad905fff,高鐵,南下,5G,YoutubeLive,21,21,38+200.0,38+700.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,97,97,lag_event,2026/02/04 10:48:49,,2026/02/04 10:48:43,2026/02/04 10:48:49,5959,6745,2026/02/04 10:48:50,2026/02/04 10:48:50,buffering,21000000,21000000,3447025,20678040.87,20681487.79,3446922,lastGeo,25.0274,121.229,25.0249,121.227,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6745ms; e2eTime=2026-02-04T10:48:50.399+08:00; e2eReason=post_catchup_resume,884ba0bacbfffff,894ba0bacb3ffff,8a4ba0bacb0ffff,8b4ba0bacb09fff,884ba0bacbfffff,894ba0bacbbffff,8a4ba0bacba7fff,8b4ba0bacba3fff,高鐵,南下,5G,YoutubeLive,22,22,40+124.2,40+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,98,103,lag_event,2026/02/04 10:49:45,,2026/02/04 10:49:06,2026/02/04 10:49:45,39105,40106,2026/02/04 10:49:46,2026/02/04 10:49:46,buffering,21000000,21000000,3426013,20678061.92,20681487.79,3425871,lastGeo,25.0191,121.22,24.9922,121.194,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=40106ms; e2eTime=2026-02-04T10:49:46.475+08:00; e2eReason=post_catchup_resume,884ba0bacdfffff,894ba0bacc7ffff,8a4ba0bacc5ffff,8b4ba0bacc59fff,884ba0ba31fffff,894ba0ba303ffff,8a4ba0ba3017fff,8b4ba0ba3015fff,高鐵,南下,5G,YoutubeLive,23(高鐵桃園站隧道)**,25,41+400.0,45+400.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,99,113,lag_event,2026/02/04 10:53:05,,2026/02/04 10:52:59,2026/02/04 10:53:05,6220,8111,2026/02/04 10:53:07,2026/02/04 10:53:07,buffering,21000000,21000000,3190166,20678297.9,20681487.79,3189891,lastGeo,24.9116,121.09,24.9096,121.085,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8111ms; e2eTime=2026-02-04T10:53:07.829+08:00; e2eReason=post_catchup_resume,884ba08ce3fffff,894ba08ce33ffff,8a4ba08ce30ffff,8b4ba08ce30cfff,884ba08ce1fffff,894ba08ce07ffff,8a4ba08ce05ffff,8b4ba08ce05cfff,高鐵,南下,5G,YoutubeLive,32,32,59+500.0,59+900.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/5,100,126,lag_event,2026/02/04 10:56:11,,2026/02/04 10:56:03,2026/02/04 10:56:11,7933,8839,2026/02/04 10:56:12,2026/02/04 10:56:12,buffering,21000000,21000000,3007986,20678480.07,20681487.79,3007722,lastGeo,24.8013,121.038,24.7867,121.035,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8839ms; e2eTime=2026-02-04T10:56:12.171+08:00; e2eReason=post_catchup_resume,884ba012b5fffff,894ba012b4bffff,8a4ba012b4affff,8b4ba012b4aefff,884ba010c1fffff,894ba010c0bffff,8a4ba010c097fff,8b4ba010c094fff,高鐵,南下,5G,YoutubeLive,39,39,73+000.0,74+600.0,新竹縣,行動北區營運處,新竹營運中心,
2026/2/5,101,130,lag_event,2026/02/04 10:57:57,,2026/02/04 10:56:42,2026/02/04 10:57:57,74209,118262,2026/02/04 10:58:41,2026/02/04 10:58:41,buffering,21000000,21000000,2968247,20678519.89,20681487.79,2967903,lastGeo,24.7778,121.033,24.7165,120.963,resume,1399.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=118262ms; e2eTime=2026-02-04T10:58:41.165+08:00; e2eReason=post_catchup_resume,884ba010ebfffff,894ba010eb3ffff,8a4ba010eb1ffff,8b4ba010eb18fff,884ba0113dfffff,894ba0113cfffff,8a4ba0113cc7fff,8b4ba0113cc3fff,高鐵,南下,5G,YoutubeLive,40,45(寶山五號隧道)**,75+600.0,85+900.0,新竹縣,行動北區營運處,新竹營運中心,
2026/2/5,102,132,lag_event,2026/02/04 10:58:50,,2026/02/04 10:58:41,2026/02/04 10:58:50,9016,9973,2026/02/04 10:58:51,2026/02/04 10:58:51,buffering,21000000,21000000,2848993,20678638.93,20681487.79,2848861,getCurrentPosition,24.7165,120.963,24.7168,120.964,resume,800,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9973ms; e2eTime=2026-02-04T10:58:51.255+08:00; e2eReason=post_catchup_resume,884ba0113dfffff,894ba0113cfffff,8a4ba0113cc7fff,8b4ba0113cc3fff,884ba0113dfffff,894ba0113cfffff,8a4ba0113ccffff,8b4ba0113ccefff,高鐵,南下,5G,YoutubeLive,45(寶山五號隧道)**,43(寶山四甲隧道)**,85+900.0,85+800.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/2/5,103,134,lag_event,2026/02/04 10:59:32,,2026/02/04 10:59:22,2026/02/04 10:59:32,9244,9828,2026/02/04 10:59:32,2026/02/04 10:59:32,buffering,21000000,21000000,2809238,20678678.82,20681487.79,2808966,lastGeo,24.7025,120.946,24.6866,120.934,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9828ms; e2eTime=2026-02-04T10:59:32.718+08:00; e2eReason=post_catchup_resume,884ba01a1bfffff,894ba01a1b7ffff,8a4ba01a1b47fff,8b4ba01a1b45fff,884ba01a15fffff,894ba01a143ffff,8a4ba01a1407fff,8b4ba01a1423fff,高鐵,南下,5G,YoutubeLive,46(新苗隧道)**,47,88+200.0,90+300.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,104,143,lag_event,2026/02/04 11:00:25,,2026/02/04 11:00:15,2026/02/04 11:00:25,9789,10644,2026/02/04 11:00:26,2026/02/04 11:00:26,buffering,21000000,21000000,2755250,20678732.82,20681487.79,2754973,getCurrentPosition,24.6636,120.918,24.6636,120.918,resume,1200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10644ms; e2eTime=2026-02-04T11:00:26.380+08:00; e2eReason=post_catchup_resume,884ba01a23fffff,894ba01a22bffff,8a4ba01a228ffff,8b4ba01a228efff,884ba01a23fffff,894ba01a22bffff,8a4ba01a228ffff,8b4ba01a228efff,高鐵,南下,5G,YoutubeLive,49(頭份一號隧道)**,49(頭份一號隧道)**,93+360.4,93+360.4,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/2/5,105,153,lag_event,2026/02/04 11:01:36,,2026/02/04 11:01:27,2026/02/04 11:01:36,8765,9810,2026/02/04 11:01:37,2026/02/04 11:01:37,buffering,21000000,21000000,2683223,20678804.83,20681487.79,2682961,lastGeo,24.6348,120.884,24.6235,120.863,resume,1399.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9810ms; e2eTime=2026-02-04T11:01:37.558+08:00; e2eReason=post_catchup_resume,884ba01b07fffff,894ba01b067ffff,8a4ba01b0677fff,8b4ba01b0676fff,884ba01b2dfffff,894ba01b2d7ffff,8a4ba01b2d57fff,8b4ba01b2d54fff,高鐵,南下,5G,YoutubeLive,51,52,98+100.0,100+600.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,106,155,lag_event,2026/02/04 11:02:00,,2026/02/04 11:01:53,2026/02/04 11:02:00,6825,8285,2026/02/04 11:02:01,2026/02/04 11:02:01,buffering,21000000,21000000,2661116,20678826.89,20681487.79,2660900,getCurrentPosition,24.6242,120.864,24.6207,120.858,resume,699.9990234,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8285ms; e2eTime=2026-02-04T11:02:01.846+08:00; e2eReason=post_catchup_resume,884ba01b2dfffff,894ba01b2d7ffff,8a4ba01b2d47fff,8b4ba01b2d46fff,884ba0ccdbfffff,894ba0ccdafffff,8a4ba0ccdaeffff,8b4ba0ccdae9fff,高鐵,南下,5G,YoutubeLive,52,53,100+400.0,101+200.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,107,162,lag_event,2026/02/04 11:02:54,,2026/02/04 11:02:47,2026/02/04 11:02:54,7106,11370,2026/02/04 11:02:59,2026/02/04 11:02:59,buffering,21000000,21000000,2604251,20678883.82,20681487.79,2603971,lastGeo,24.6037,120.83,24.605,120.825,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=11370ms; e2eTime=2026-02-04T11:02:59.151+08:00; e2eReason=post_catchup_resume,884ba0ccc7fffff,894ba0ccc63ffff,8a4ba0ccc627fff,8b4ba0ccc625fff,884ba0ccc5fffff,894ba0ccc0bffff,8a4ba0ccc097fff,8b4ba0ccc092fff,高鐵,南下,5G,YoutubeLive,54,54,104+500.0,104+900.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,108,167,lag_event,2026/02/04 11:04:40,,2026/02/04 11:04:28,2026/02/04 11:04:40,11693,12538,2026/02/04 11:04:41,2026/02/04 11:04:41,buffering,21000000,21000000,2502234,20678986,20681487.79,2501789,lastGeo,24.5743,120.779,24.5551,120.763,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12538ms; e2eTime=2026-02-04T11:04:41.152+08:00; e2eReason=post_catchup_resume,884ba0cc27fffff,894ba0cc277ffff,8a4ba0cc2767fff,8b4ba0cc2760fff,884ba0cd11fffff,894ba0cd157ffff,8a4ba0cd1197fff,8b4ba0cd1192fff,高鐵,南下,5G,YoutubeLive,57(苗栗隧道)**,59(西湖一號隧道)**,110+800.0,113+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,109,177,lag_event,2026/02/04 11:07:46,,2026/02/04 11:07:41,2026/02/04 11:07:46,5377,6247,2026/02/04 11:07:47,2026/02/04 11:07:47,buffering,21000000,21000000,2308992,20679179.02,20681487.79,2308772,lastGeo,24.4701,120.708,24.4701,120.708,resume,600,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6247ms; e2eTime=2026-02-04T11:07:47.263+08:00; e2eReason=post_catchup_resume,884ba0504dfffff,894ba0504cfffff,8a4ba0504cf7fff,8b4ba0504cf1fff,884ba0504dfffff,894ba0504cfffff,8a4ba0504cf7fff,8b4ba0504cf1fff,高鐵,南下,5G,YoutubeLive,64(通霄六號隧道)**,64(通霄六號隧道)**,124+500.0,124+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,110,179,lag_event,2026/02/04 11:08:37,,2026/02/04 11:08:01,2026/02/04 11:08:37,36081,37396,2026/02/04 11:08:38,2026/02/04 11:08:38,buffering,21000000,21000000,2291026,20679197.04,20681487.79,2290752,lastGeo,24.4521,120.701,24.439,120.699,resume,699.9990234,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=37396ms; e2eTime=2026-02-04T11:08:38.562+08:00; e2eReason=post_catchup_resume,884ba0506dfffff,894ba0506c7ffff,8a4ba0506c57fff,8b4ba0506c55fff,884ba05159fffff,894ba051587ffff,8a4ba0515877fff,8b4ba0515872fff,高鐵,南下,5G,YoutubeLive,65,66(苑裡隧道)**,126+600.0,128+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/5,111,188,lag_event,2026/02/04 11:13:29,,2026/02/04 11:13:19,2026/02/04 11:13:29,9759,11725,2026/02/04 11:13:30,2026/02/04 11:13:30,buffering,21000000,21000000,2001783,20679486.33,20681487.79,2001460,lastGeo,24.2704,120.662,24.2654,120.658,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=11725ms; e2eTime=2026-02-04T11:13:30.990+08:00; e2eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba05917affff,8b4ba05917aefff,884ba0593bfffff,894ba0593b3ffff,8a4ba0593b1ffff,8b4ba0593b1cfff,高鐵,南下,5G,YoutubeLive,75(神岡隧道)**,76,147+200.0,147+900.0,臺中市,行動中區營運處,豐原/台中營運中心,延伸段
2026/2/5,112,194,lag_event,2026/02/04 11:25:12,,2026/02/04 11:25:00,2026/02/04 11:25:12,12542,13274,2026/02/04 11:25:13,2026/02/04 11:25:13,buffering,21000000,21000000,3103580,20680184.97,20683287.9,3102933,lastGeo,24.0551,120.607,24.0551,120.607,resume,600,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13274ms; e2eTime=2026-02-04T11:25:13.562+08:00; e2eReason=post_catchup_resume,884ba282a7fffff,894ba282a6fffff,8a4ba282a6e7fff,8b4ba282a6e0fff,884ba282a7fffff,894ba282a6fffff,8a4ba282a6e7fff,8b4ba282a6e0fff,高鐵,南下,5G,YoutubeLive,88(彰化二號隧道)**,88(彰化二號隧道)**,172+100.0,172+100.0,彰化縣,行動中區營運處,彰化營運中心,
