Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,417,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb15fffff,894ba0bb15bffff,8a4ba0bb396ffff,8b4ba0bb396dfff,884bb18de398fffff,894bb18de450ffff,8a4bb18de950fff,8b4bb18de947fff,高鐵,南下,398G,TEST,x417,x417,50+800.0,50+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,418,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb15fffff,894ba0bb397ffff,8a4ba0bb396ffff,8b4ba0bb396cfff,884bb18de399fffff,894bb18de451ffff,8a4bb18de951fff,8b4bb18de948fff,高鐵,南下,399G,TEST,x418,x418,50+864.8,50+864.8,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,419,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb397ffff,8a4ba0bb396ffff,8b4ba0bb396efff,884bb18de400fffff,894bb18de452ffff,8a4bb18de952fff,8b4bb18de949fff,高鐵,南下,400G,TEST,x419,x419,50+900.0,50+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,420,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb397ffff,8a4ba0bb3967fff,8b4ba0bb3962fff,884bb18de401fffff,894bb18de453ffff,8a4bb18de953fff,8b4bb18de950fff,高鐵,南下,401G,TEST,x420,x420,51+000.0,51+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,421,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb397ffff,8a4ba0bb3977fff,8b4ba0bb3974fff,884bb18de402fffff,894bb18de454ffff,8a4bb18de954fff,8b4bb18de951fff,高鐵,南下,402G,TEST,x421,x421,51+100.0,51+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,422,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb393ffff,8a4ba0bb392ffff,8b4ba0bb392afff,884bb18de403fffff,894bb18de455ffff,8a4bb18de955fff,8b4bb18de952fff,高鐵,南下,403G,TEST,x422,x422,51+200.0,51+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,423,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb393ffff,8a4ba0bb3907fff,8b4ba0bb3900fff,884bb18de404fffff,894bb18de456ffff,8a4bb18de956fff,8b4bb18de953fff,高鐵,南下,404G,TEST,x423,x423,51+300.0,51+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,424,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb393ffff,8a4ba0bb3937fff,8b4ba0bb3933fff,884bb18de405fffff,894bb18de457ffff,8a4bb18de957fff,8b4bb18de954fff,高鐵,南下,405G,TEST,x424,x424,51+400.0,51+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,425,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb393ffff,8a4ba0bb3937fff,8b4ba0bb3933fff,884bb18de406fffff,894bb18de458ffff,8a4bb18de958fff,8b4bb18de955fff,高鐵,南下,406G,TEST,x425,x425,51+414.8,51+414.8,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,426,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb39fffff,894ba0bb067ffff,8a4ba0bb064ffff,8b4ba0bb064dfff,884bb18de407fffff,894bb18de459ffff,8a4bb18de959fff,8b4bb18de956fff,高鐵,南下,407G,TEST,x426,x426,51+500.0,51+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,427,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb067ffff,8a4ba0bb0647fff,8b4ba0bb0643fff,884bb18de408fffff,894bb18de460ffff,8a4bb18de960fff,8b4bb18de957fff,高鐵,南下,408G,TEST,x427,x427,51+600.0,51+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,428,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb067ffff,8a4ba0bb0657fff,8b4ba0bb0655fff,884bb18de409fffff,894bb18de461ffff,8a4bb18de961fff,8b4bb18de958fff,高鐵,南下,409G,TEST,x428,x428,51+700.0,51+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,429,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb067ffff,8a4ba0bb0657fff,8b4ba0bb0656fff,884bb18de410fffff,894bb18de462ffff,8a4bb18de962fff,8b4bb18de959fff,高鐵,南下,410G,TEST,x429,x429,51+800.0,51+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,430,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb063ffff,8a4ba0bb060ffff,8b4ba0bb060afff,884bb18de411fffff,894bb18de463ffff,8a4bb18de963fff,8b4bb18de960fff,高鐵,南下,411G,TEST,x430,x430,51+900.0,51+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,431,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb063ffff,8a4ba0bb061ffff,8b4ba0bb061cfff,884bb18de412fffff,894bb18de464ffff,8a4bb18de964fff,8b4bb18de961fff,高鐵,南下,412G,TEST,x431,x431,52+000.0,52+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,432,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb063ffff,8a4ba0bb0617fff,8b4ba0bb0612fff,884bb18de413fffff,894bb18de465ffff,8a4bb18de965fff,8b4bb18de962fff,高鐵,南下,413G,TEST,x432,x432,52+100.0,52+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,433,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb06bffff,8a4ba0bb06a7fff,8b4ba0bb06a4fff,884bb18de414fffff,894bb18de466ffff,8a4bb18de966fff,8b4bb18de963fff,高鐵,南下,414G,TEST,x433,x433,52+200.0,52+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,434,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb07bffff,8a4ba0bb079ffff,8b4ba0bb079bfff,884bb18de415fffff,894bb18de467ffff,8a4bb18de967fff,8b4bb18de964fff,高鐵,南下,415G,TEST,x434,x434,52+300.0,52+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,435,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb2b7ffff,8a4ba0bb2b6ffff,8b4ba0bb2b6dfff,884bb18de416fffff,894bb18de468ffff,8a4bb18de968fff,8b4bb18de965fff,高鐵,南下,416G,TEST,x435,x435,52+400.0,52+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,436,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2bfffff,894ba0bb2b7ffff,8a4ba0bb2b67fff,8b4ba0bb2b63fff,884bb18de417fffff,894bb18de469ffff,8a4bb18de969fff,8b4bb18de966fff,高鐵,南下,417G,TEST,x436,x436,52+500.0,52+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,437,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2bfffff,894ba0bb2b7ffff,8a4ba0bb2b77fff,8b4ba0bb2b75fff,884bb18de418fffff,894bb18de470ffff,8a4bb18de970fff,8b4bb18de967fff,高鐵,南下,418G,TEST,x437,x437,52+600.0,52+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,438,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2bfffff,894ba0bb2b3ffff,8a4ba0bb2b2ffff,8b4ba0bb2b29fff,884bb18de419fffff,894bb18de471ffff,8a4bb18de971fff,8b4bb18de968fff,高鐵,南下,419G,TEST,x438,x438,52+700.0,52+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,439,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2bfffff,894ba0bb2b3ffff,8a4ba0bb2b2ffff,8b4ba0bb2b2afff,884bb18de420fffff,894bb18de472ffff,8a4bb18de972fff,8b4bb18de969fff,高鐵,南下,420G,TEST,x439,x439,52+800.0,52+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,440,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2bfffff,894ba0bb2b3ffff,8a4ba0bb2b07fff,8b4ba0bb2b04fff,884bb18de421fffff,894bb18de473ffff,8a4bb18de973fff,8b4bb18de970fff,高鐵,南下,421G,TEST,x440,x440,52+900.0,52+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,441,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2bfffff,894ba0bb2b3ffff,8a4ba0bb2b37fff,8b4ba0bb2b32fff,884bb18de422fffff,894bb18de474ffff,8a4bb18de974fff,8b4bb18de971fff,高鐵,南下,422G,TEST,x441,x441,53+000.0,53+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,442,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb287ffff,8a4ba0bb284ffff,8b4ba0bb284cfff,884bb18de423fffff,894bb18de475ffff,8a4bb18de975fff,8b4bb18de972fff,高鐵,南下,423G,TEST,x442,x442,53+100.0,53+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,443,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb287ffff,8a4ba0bb2847fff,8b4ba0bb2843fff,884bb18de424fffff,894bb18de476ffff,8a4bb18de976fff,8b4bb18de973fff,高鐵,南下,424G,TEST,x443,x443,53+200.0,53+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,444,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb287ffff,8a4ba0bb2857fff,8b4ba0bb2855fff,884bb18de425fffff,894bb18de477ffff,8a4bb18de977fff,8b4bb18de974fff,高鐵,南下,425G,TEST,x444,x444,53+300.0,53+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,445,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb283ffff,8a4ba0bb280ffff,8b4ba0bb280bfff,884bb18de426fffff,894bb18de478ffff,8a4bb18de978fff,8b4bb18de975fff,高鐵,南下,426G,TEST,x445,x445,53+400.0,53+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
